63.776200 24708860759.493671     4733     4733
63.776500 24708860759.493671     4734     4734
63.776900 24708860759.493671     4735     4735
63.777200 24708860759.493671     4736     4736
63.777500 24708860759.493671     4737     4737
63.777800 24708860759.493671     4738     4738
63.778100 24708860759.493671     4739     4739
63.778400 24708860759.493671     4740     4740
63.778700 24708860759.493671     4741     4741
63.778900 24708860759.493671     4742     4742
63.779200 24708860759.493671     4743     4743
63.779500 24708860759.493671     4744     4744
63.779700 24708860759.493671     4745     4745
63.779900 24708860759.493671     4746     4746
63.780100 24708860759.493671     4747     4747
63.780300 24708860759.493671     4748     4748
63.780600 24708860759.493671     4749     4749
63.780800 24708860759.493671     4750     4750
63.781000 24708860759.493671     4751     4751
63.781200 24708860759.493671     4752     4752
63.781400 24708860759.493671     4753     4753
63.781600 24708860759.493671     4754     4754
63.782100 24708860759.493671     4755     4755
63.785800 24708860759.493671     4756     4756
63.800700 24708860759.493671     4757     4757
63.801000 24708860759.493671     4758     4758
63.801300 24708860759.493671     4759     4759
63.801600 24708860759.493671     4760     4760
63.801900 24708860759.493671     4761     4761
63.802200 24708860759.493671     4762     4762
63.802600 24708860759.493671     4763     4763
63.802900 24708860759.493671     4764     4764
63.803200 24708860759.493671     4765     4765
63.803600 24708860759.493671     4766     4766
63.803900 24708860759.493671     4767     4767
63.804100 24708860759.493671     4768     4768
63.804400 24708860759.493671     4769     4769
63.804700 24708860759.493671     4770     4770
63.805000 24708860759.493671     4771     4771
63.805300 24708860759.493671     4772     4772
63.805500 24708860759.493671     4773     4773
63.805900 24708860759.493671     4774     4774
63.806200 24708860759.493671     4775     4775
63.806500 24708860759.493671     4776     4776
63.806800 24708860759.493671     4777     4777
63.807100 24708860759.493671     4778     4778
63.807500 24708860759.493671     4779     4779
63.807800 24708860759.493671     4780     4780
63.808100 24708860759.493671     4781     4781
63.808400 24708860759.493671     4782     4782
63.808700 24708860759.493671     4783     4783
63.809000 24708860759.493671     4784     4784
63.809300 24708860759.493671     4785     4785
63.809600 24708860759.493671     4786     4786
63.810000 24708860759.493671     4787     4787
63.810200 24708860759.493671     4788     4788
63.810500 24708860759.493671     4789     4789
63.810700 24708860759.493671     4790     4790
63.810900 24708860759.493671     4791     4791
63.811100 24708860759.493671     4792     4792
63.811300 24708860759.493671     4793     4793
63.811500 24708860759.493671     4794     4794
63.811700 24708860759.493671     4795     4795
63.811800 24708860759.493671     4796     4796
63.812000 24708860759.493671     4797     4797
63.812200 24708860759.493671     4798     4798
63.812400 24708860759.493671     4799     4799
63.812600 24708860759.493671     4800     4800
63.812900 24708860759.493671     4801     4801
63.813200 24708860759.493671     4802     4802
63.813700 24708860759.493671     4803     4803
63.813900 24708860759.493671     4804     4804
63.814300 24708860759.493671     4805     4805
63.814600 24708860759.493671     4806     4806
63.814900 24708860759.493671     4807     4807
63.815300 24708860759.493671     4808     4808
63.815600 24708860759.493671     4809     4809
63.815900 24708860759.493671     4810     4810
63.816200 24708860759.493671     4811     4811
63.816500 24708860759.493671     4812     4812
63.816800 24708860759.493671     4813     4813
63.817000 24708860759.493671     4814     4814
63.817200 24708860759.493671     4815     4815
63.817500 24708860759.493671     4816     4816
63.817800 24708860759.493671     4817     4817
63.818000 24708860759.493671     4818     4818
63.818300 24708860759.493671     4819     4819
63.818500 24708860759.493671     4820     4820
63.818700 24708860759.493671     4821     4821
63.818900 24708860759.493671     4822     4822
63.819100 24708860759.493671     4823     4823
63.819400 24708860759.493671     4824     4824
63.819600 24708860759.493671     4825     4825
63.819700 24708860759.493671     4826     4826
63.819900 24708860759.493671     4827     4827
63.820100 24708860759.493671     4828     4828
63.820300 24708860759.493671     4829     4829
63.820500 24708860759.493671     4830     4830
63.820600 24708860759.493671     4831     4831
63.820800 24708860759.493671     4832     4832
63.821000 24708860759.493671     4833     4833
63.821200 24708860759.493671     4834     4834
63.821400 24708860759.493671     4835     4835
63.821900 24708860759.493671     4836     4836
63.822300 24708860759.493671     4837     4837
63.832500 24708860759.493671     4838     4838
63.840000 24708860759.493671     4839     4839
63.840300 24708860759.493671     4840     4840
63.840500 24708860759.493671     4841     4841
63.840700 24708860759.493671     4842     4842
63.840900 24708860759.493671     4843     4843
63.841100 24708860759.493671     4844     4844
63.841300 24708860759.493671     4845     4845
63.841500 24708860759.493671     4846     4846
63.841700 24708860759.493671     4847     4847
63.841900 24708860759.493671     4848     4848
63.842000 24708860759.493671     4849     4849
63.842200 24708860759.493671     4850     4850
63.842400 24708860759.493671     4851     4851
63.842600 24708860759.493671     4852     4852
63.842800 24708860759.493671     4853     4853
63.843100 24708860759.493671     4854     4854
63.843300 24708860759.493671     4855     4855
63.843500 24708860759.493671     4856     4856
63.843700 24708860759.493671     4857     4857
63.843900 24708860759.493671     4858     4858
63.844000 24708860759.493671     4859     4859
63.844200 24708860759.493671     4860     4860
63.844400 24708860759.493671     4861     4861
63.844600 24708860759.493671     4862     4862
63.844800 24708860759.493671     4863     4863
63.844900 24708860759.493671     4864     4864
63.845100 24708860759.493671     4865     4865
63.845300 24708860759.493671     4866     4866
63.845500 24708860759.493671     4867     4867
63.845700 24708860759.493671     4868     4868
63.845800 24708860759.493671     4869     4869
63.846000 24708860759.493671     4870     4870
63.846200 24708860759.493671     4871     4871
63.846400 24708860759.493671     4872     4872
63.846500 24708860759.493671     4873     4873
63.846700 24708860759.493671     4874     4874
63.847000 24708860759.493671     4875     4875
63.847100 24708860759.493671     4876     4876
63.847300 24708860759.493671     4877     4877
63.847500 24708860759.493671     4878     4878
63.847700 24708860759.493671     4879     4879
63.847900 24708860759.493671     4880     4880
63.848000 24708860759.493671     4881     4881
63.848200 24708860759.493671     4882     4882
63.848400 24708860759.493671     4883     4883
63.848500 24708860759.493671     4884     4884
63.848700 24708860759.493671     4884     4884
63.849000 24708860759.493671     4885     4885
63.849200 24708860759.493671     4886     4886
63.886400 24708860759.493671     4887     4887
63.888400 24708860759.493671     4888     4888
63.889000 24708860759.493671     4889     4889
63.889300 24708860759.493671     4890     4890
63.889500 24708860759.493671     4891     4891
63.889800 24708860759.493671     4892     4892
63.890100 24708860759.493671     4893     4893
63.890400 24708860759.493671     4894     4894
63.890800 24708860759.493671     4895     4895
63.891100 24708860759.493671     4896     4896
63.891400 24708860759.493671     4897     4897
63.891700 24708860759.493671     4898     4898
63.892000 24708860759.493671     4899     4899
63.892400 24708860759.493671     4900     4900
63.892600 24708860759.493671     4901     4901
63.892900 24708860759.493671     4902     4902
63.893200 24708860759.493671     4903     4903
63.893600 24708860759.493671     4904     4904
63.893800 24708860759.493671     4905     4905
63.894100 24708860759.493671     4906     4906
63.894400 24708860759.493671     4907     4907
63.894700 24708860759.493671     4908     4908
63.895000 24708860759.493671     4909     4909
63.895300 24708860759.493671     4910     4910
63.895500 24708860759.493671     4911     4911
63.895900 24708860759.493671     4912     4912
63.896200 24708860759.493671     4913     4913
63.896500 24708860759.493671     4914     4914
63.896800 24708860759.493671     4915     4915
63.897100 24708860759.493671     4916     4916
63.897400 24708860759.493671     4917     4917
63.897700 24708860759.493671     4918     4918
63.898000 24708860759.493671     4919     4919
63.898400 24708860759.493671     4920     4920
63.898700 24708860759.493671     4921     4921
63.899000 24708860759.493671     4922     4922
63.899300 24708860759.493671     4923     4923
63.899700 24708860759.493671     4924     4924
63.900000 24708860759.493671     4925     4925
63.900300 24708860759.493671     4926     4926
63.900600 24708860759.493671     4927     4927
63.900900 24708860759.493671     4928     4928
63.901200 24708860759.493671     4929     4929
63.901500 24708860759.493671     4930     4930
63.901800 24708860759.493671     4931     4931
63.905700 24708860759.493671     4932     4932
63.920500 24708860759.493671     4933     4933
63.920800 24708860759.493671     4934     4934
63.921200 24708860759.493671     4935     4935
63.921500 24708860759.493671     4936     4936
63.921800 24708860759.493671     4937     4937
63.922100 24708860759.493671     4938     4938
63.922400 24708860759.493671     4939     4939
63.922700 24708860759.493671     4940     4940
63.923000 24708860759.493671     4941     4941
63.923300 24708860759.493671     4942     4942
63.923600 24708860759.493671     4943     4943
63.923900 24708860759.493671     4944     4944
63.924200 24708860759.493671     4945     4945
63.924500 24708860759.493671     4946     4946
63.924800 24708860759.493671     4947     4947
63.925100 24708860759.493671     4948     4948
63.925400 24708860759.493671     4949     4949
63.925700 24708860759.493671     4950     4950
63.926000 24708860759.493671     4951     4951
63.926400 24708860759.493671     4952     4952
63.926700 24708860759.493671     4953     4953
63.927100 24708860759.493671     4954     4954
63.927400 24708860759.493671     4955     4955
63.927700 24708860759.493671     4956     4956
63.928100 24708860759.493671     4957     4957
63.928400 24708860759.493671     4958     4958
63.928700 24708860759.493671     4959     4959
63.928900 24708860759.493671     4960     4960
63.929200 24708860759.493671     4961     4961
63.929600 24708860759.493671     4962     4962
63.929900 24708860759.493671     4963     4963
63.930200 24708860759.493671     4964     4964
63.930500 24708860759.493671     4965     4965
63.930800 24708860759.493671     4966     4966
63.931100 24708860759.493671     4967     4967
63.931400 24708860759.493671     4968     4968
63.931700 24708860759.493671     4969     4969
63.932100 24708860759.493671     4970     4970
63.932400 24708860759.493671     4970     4970
63.932700 24708860759.493671     4971     4971
63.933100 24708860759.493671     4972     4972
63.937100 24708860759.493671     4973     4973
63.952700 24708860759.493671     4974     4974
63.953200 24708860759.493671     4975     4975
63.953500 24708860759.493671     4976     4976
63.953900 24708860759.493671     4977     4977
63.954200 24708860759.493671     4978     4978
63.954500 24708860759.493671     4979     4979
63.954900 24708860759.493671     4980     4980
63.955200 24708860759.493671     4981     4981
63.955500 24708860759.493671     4982     4982
63.955800 24708860759.493671     4983     4983
63.956200 24708860759.493671     4984     4984
63.956500 24708860759.493671     4985     4985
63.956800 24708860759.493671     4986     4986
63.957100 24708860759.493671     4987     4987
63.957400 24708860759.493671     4988     4988
63.957700 24708860759.493671     4989     4989
63.958000 24708860759.493671     4990     4990
63.958300 24708860759.493671     4991     4991
63.958600 24708860759.493671     4992     4992
63.959000 24708860759.493671     4993     4993
63.959200 24708860759.493671     4994     4994
63.959600 24708860759.493671     4995     4995
63.959900 24708860759.493671     4996     4996
63.960200 24708860759.493671     4997     4997
63.960500 24708860759.493671     4998     4998
63.960900 24708860759.493671     4999     4999
63.961100 24708860759.493671     5000     5000
63.961400 24708860759.493671     5001     5001
63.961700 24708860759.493671     5002     5002
63.962000 24708860759.493671     5003     5003
63.962200 24708860759.493671     5004     5004
63.962500 24708860759.493671     5005     5005
63.962800 24708860759.493671     5006     5006
63.963100 24708860759.493671     5007     5007
63.963400 24708860759.493671     5008     5008
63.963800 24708860759.493671     5009     5009
63.964100 24708860759.493671     5010     5010
63.964500 24708860759.493671     5011     5011
63.964800 24708860759.493671     5012     5012
63.965100 24708860759.493671     5013     5013
63.965500 24708860759.493671     5014     5014
63.965800 24708860759.493671     5015     5015
63.966000 24708860759.493671     5016     5016
63.966600 24708860759.493671     5017     5017
63.969100 24708860759.493671     5018     5018
63.986700 24708860759.493671     5019     5019
63.987000 24708860759.493671     5020     5020
63.987400 24708860759.493671     5021     5021
63.987700 24708860759.493671     5022     5022
63.988000 24708860759.493671     5023     5023
63.988400 24708860759.493671     5024     5024
63.988700 24708860759.493671     5025     5025
63.988900 24708860759.493671     5026     5026
63.989200 24708860759.493671     5027     5027
63.989500 24708860759.493671     5028     5028
63.989800 24708860759.493671     5029     5029
63.990000 24708860759.493671     5030     5030
63.990400 24708860759.493671     5031     5031
63.990700 24708860759.493671     5032     5032
63.990900 24708860759.493671     5033     5033
63.991300 24708860759.493671     5034     5034
63.991600 24708860759.493671     5035     5035
63.991900 24708860759.493671     5036     5036
63.992200 24708860759.493671     5037     5037
63.992500 24708860759.493671     5038     5038
63.992800 24708860759.493671     5039     5039
63.993100 24708860759.493671     5040     5040
63.993400 24708860759.493671     5041     5041
63.993800 24708860759.493671     5042     5042
63.994100 24708860759.493671     5043     5043
63.994300 24708860759.493671     5044     5044
63.994600 24708860759.493671     5045     5045
63.994900 24708860759.493671     5046     5046
63.995400 24708860759.493671     5047     5047
63.996100 24708860759.493671     5048     5048
64.001800 24708860759.493671     5049     5049
64.004900 24708860759.493671     5050     5050
64.013900 24708860759.493671     5051     5051
64.014400 24708860759.493671     5052     5052
64.014700 24708860759.493671     5053     5053
64.015000 24708860759.493671     5054     5054
64.015300 24708860759.493671     5055     5055
64.015500 24708860759.493671     5056     5056
64.015800 24708860759.493671     5057     5057
64.016100 24708860759.493671     5058     5058
64.016400 24708860759.493671     5059     5059
64.016800 24708860759.493671     5060     5060
64.017100 24708860759.493671     5061     5061
64.017400 24708860759.493671     5062     5062
64.017700 24708860759.493671     5063     5063
64.018100 24708860759.493671     5064     5064
64.018400 24708860759.493671     5065     5065
64.018800 24708860759.493671     5066     5066
64.019100 24708860759.493671     5067     5067
64.019400 24708860759.493671     5068     5068
64.019700 24708860759.493671     5069     5069
64.020100 24708860759.493671     5070     5070
64.020400 24708860759.493671     5071     5071
64.020600 24708860759.493671     5072     5072
64.021000 24708860759.493671     5073     5073
64.021300 24708860759.493671     5074     5074
64.021600 24708860759.493671     5075     5075
64.021900 24708860759.493671     5076     5076
64.022300 24708860759.493671     5077     5077
64.022600 24708860759.493671     5078     5078
64.022900 24708860759.493671     5079     5079
64.023300 24708860759.493671     5080     5080
64.023600 24708860759.493671     5081     5081
64.023900 24708860759.493671     5082     5082
64.024200 24708860759.493671     5083     5083
64.024500 24708860759.493671     5084     5084
64.024600 24708860759.493671     5085     5085
64.024800 24708860759.493671     5086     5086
64.025000 24708860759.493671     5087     5087
64.025100 24708860759.493671     5088     5088
64.025300 24708860759.493671     5089     5089
64.025500 24708860759.493671     5090     5090
64.025700 24708860759.493671     5091     5091
64.025900 24708860759.493671     5092     5092
64.026100 24708860759.493671     5093     5093
64.026600 24708860759.493671     5094     5094
64.027000 24708860759.493671     5095     5095
64.027300 24708860759.493671     5096     5096
64.027500 24708860759.493671     5097     5097
64.027700 24708860759.493671     5098     5098
64.027900 24708860759.493671     5099     5099
64.028100 24708860759.493671     5100     5100
64.028300 24708860759.493671     5101     5101
64.028500 24708860759.493671     5102     5102
64.028700 24708860759.493671     5103     5103
64.028900 24708860759.493671     5104     5104
64.029100 24708860759.493671     5105     5105
64.029200 24708860759.493671     5106     5106
64.029500 24708860759.493671     5107     5107
64.029700 24708860759.493671     5108     5108
64.029900 24708860759.493671     5109     5109
64.030100 24708860759.493671     5110     5110
64.030300 24708860759.493671     5111     5111
64.030400 24708860759.493671     5112     5112
64.030600 24708860759.493671     5113     5113
64.030800 24708860759.493671     5114     5114
64.031000 24708860759.493671     5115     5115
64.031200 24708860759.493671     5116     5116
64.031400 24708860759.493671     5117     5117
64.031600 24708860759.493671     5118     5118
64.031800 24708860759.493671     5119     5119
64.032000 24708860759.493671     5120     5120
64.032200 24708860759.493671     5121     5121
64.032400 24708860759.493671     5122     5122
64.032600 24708860759.493671     5123     5123
64.032800 24708860759.493671     5124     5124
64.033000 24708860759.493671     5125     5125
64.033200 24708860759.493671     5125     5125
64.033300 24708860759.493671     5126     5126
64.049400 24708860759.493671     5127     5127
64.049700 24708860759.493671     5128     5128
64.056400 24708860759.493671     5129     5129
64.060200 24708860759.493671     5130     5130
64.060600 24708860759.493671     5131     5131
64.060800 24708860759.493671     5132     5132
64.061100 24708860759.493671     5133     5133
64.061400 24708860759.493671     5134     5134
64.061700 24708860759.493671     5135     5135
64.062000 24708860759.493671     5136     5136
64.062300 24708860759.493671     5137     5137
64.062600 24708860759.493671     5138     5138
64.062900 24708860759.493671     5139     5139
64.063200 24708860759.493671     5140     5140
64.063600 24708860759.493671     5141     5141
64.063900 24708860759.493671     5142     5142
64.064200 24708860759.493671     5143     5143
64.064500 24708860759.493671     5144     5144
64.064800 24708860759.493671     5145     5145
64.065100 24708860759.493671     5146     5146
64.065500 24708860759.493671     5147     5147
64.065800 24708860759.493671     5148     5148
64.066100 24708860759.493671     5149     5149
64.066400 24708860759.493671     5150     5150
64.066700 24708860759.493671     5151     5151
64.066900 24708860759.493671     5152     5152
64.067300 24708860759.493671     5153     5153
64.067600 24708860759.493671     5154     5154
64.067800 24708860759.493671     5155     5155
64.068100 24708860759.493671     5156     5156
64.068400 24708860759.493671     5157     5157
64.068800 24708860759.493671     5158     5158
64.069100 24708860759.493671     5159     5159
64.069300 24708860759.493671     5160     5160
64.069600 24708860759.493671     5161     5161
64.069800 24708860759.493671     5162     5162
64.070100 24708860759.493671     5163     5163
64.070400 24708860759.493671     5164     5164
64.070800 24708860759.493671     5165     5165
64.071100 24708860759.493671     5166     5166
64.071400 24708860759.493671     5167     5167
64.071700 24708860759.493671     5168     5168
64.072100 24708860759.493671     5169     5169
64.072300 24708860759.493671     5170     5170
64.073200 24708860759.493671     5171     5171
64.073500 24708860759.493671     5172     5172
64.077200 24708860759.493671     5173     5173
64.077400 24708860759.493671     5174     5174
64.077700 24708860759.493671     5175     5175
64.077900 24708860759.493671     5176     5176
64.078100 24708860759.493671     5177     5177
64.078300 24708860759.493671     5178     5178
64.078500 24708860759.493671     5179     5179
64.078700 24708860759.493671     5180     5180
64.078900 24708860759.493671     5181     5181
64.079100 24708860759.493671     5182     5182
64.079300 24708860759.493671     5183     5183
64.079500 24708860759.493671     5184     5184
64.079700 24708860759.493671     5185     5185
64.079900 24708860759.493671     5186     5186
64.080100 24708860759.493671     5187     5187
64.080200 24708860759.493671     5188     5188
64.080400 24708860759.493671     5189     5189
64.080600 24708860759.493671     5190     5190
64.080800 24708860759.493671     5191     5191
64.081000 24708860759.493671     5192     5192
64.081200 24708860759.493671     5193     5193
64.081400 24708860759.493671     5194     5194
64.081700 24708860759.493671     5195     5195
64.081900 24708860759.493671     5196     5196
64.082000 24708860759.493671     5197     5197
64.082200 24708860759.493671     5198     5198
64.082400 24708860759.493671     5199     5199
64.082600 24708860759.493671     5200     5200
64.082800 24708860759.493671     5201     5201
64.083000 24708860759.493671     5202     5202
64.083200 24708860759.493671     5203     5203
64.083400 24708860759.493671     5204     5204
64.083600 24708860759.493671     5205     5205
64.083800 24708860759.493671     5206     5206
64.083900 24708860759.493671     5207     5207
64.084100 24708860759.493671     5208     5208
64.084300 24708860759.493671     5209     5209
64.084500 24708860759.493671     5210     5210
64.084700 24708860759.493671     5211     5211
64.084900 24708860759.493671     5212     5212
64.085000 24708860759.493671     5213     5213
64.121200 24708860759.493671     5214     5214
64.122100 24708860759.493671     5215     5215
64.122400 24708860759.493671     5216     5216
64.122800 24708860759.493671     5217     5217
64.123100 24708860759.493671     5218     5218
64.123400 24708860759.493671     5219     5219
64.123800 24708860759.493671     5220     5220
64.124100 24708860759.493671     5221     5221
64.124400 24708860759.493671     5222     5222
64.124700 24708860759.493671     5223     5223
64.125000 24708860759.493671     5224     5224
64.125200 24708860759.493671     5225     5225
64.125500 24708860759.493671     5226     5226
64.125800 24708860759.493671     5227     5227
64.126000 24708860759.493671     5228     5228
64.126300 24708860759.493671     5229     5229
64.126600 24708860759.493671     5230     5230
64.126900 24708860759.493671     5231     5231
64.127300 24708860759.493671     5232     5232
64.127600 24708860759.493671     5233     5233
64.127900 24708860759.493671     5234     5234
64.128300 24708860759.493671     5235     5235
64.128700 24708860759.493671     5236     5236
64.128900 24708860759.493671     5237     5237
64.129200 24708860759.493671     5238     5238
64.129500 24708860759.493671     5239     5239
64.129800 24708860759.493671     5240     5240
64.130100 24708860759.493671     5241     5241
64.130400 24708860759.493671     5242     5242
64.130600 24708860759.493671     5243     5243
64.130900 24708860759.493671     5244     5244
64.131200 24708860759.493671     5245     5245
64.131600 24708860759.493671     5246     5246
64.132000 24708860759.493671     5247     5247
64.134300 24708860759.493671     5248     5248
64.138700 24708860759.493671     5249     5249
64.139200 24708860759.493671     5250     5250
64.139500 24708860759.493671     5251     5251
64.139700 24708860759.493671     5252     5252
64.140000 24708860759.493671     5253     5253
64.140300 24708860759.493671     5254     5254
64.140500 24708860759.493671     5255     5255
64.140800 24708860759.493671     5256     5256
64.141200 24708860759.493671     5257     5257
64.141600 24708860759.493671     5258     5258
64.141800 24708860759.493671     5259     5259
64.142100 24708860759.493671     5260     5260
64.142400 24708860759.493671     5261     5261
64.142800 24708860759.493671     5262     5262
64.143100 24708860759.493671     5263     5263
64.143400 24708860759.493671     5264     5264
64.143700 24708860759.493671     5265     5265
64.144000 24708860759.493671     5266     5266
64.144200 24708860759.493671     5267     5267
64.144500 24708860759.493671     5268     5268
64.144800 24708860759.493671     5269     5269
64.145200 24708860759.493671     5270     5270
64.145400 24708860759.493671     5271     5271
64.145700 24708860759.493671     5272     5272
64.146000 24708860759.493671     5273     5273
64.146300 24708860759.493671     5274     5274
64.146600 24708860759.493671     5275     5275
64.147000 24708860759.493671     5276     5276
64.147300 24708860759.493671     5277     5277
64.147600 24708860759.493671     5278     5278
64.147900 24708860759.493671     5279     5279
64.148400 24708860759.493671     5280     5280
64.148600 24708860759.493671     5281     5281
64.148900 24708860759.493671     5282     5282
64.149200 24708860759.493671     5283     5283
64.149500 24708860759.493671     5284     5284
64.149800 24708860759.493671     5285     5285
64.150100 24708860759.493671     5286     5286
64.150500 24708860759.493671     5287     5287
64.150900 24708860759.493671     5288     5288
64.151200 24708860759.493671     5289     5289
64.151400 24708860759.493671     5290     5290
64.151600 24708860759.493671     5291     5291
64.151800 24708860759.493671     5292     5292
64.151900 24708860759.493671     5293     5293
64.152700 24708860759.493671     5294     5294
64.152900 24708860759.493671     5295     5295
64.153200 24708860759.493671     5296     5296
64.153400 24708860759.493671     5297     5297
64.153800 24708860759.493671     5298     5298
64.154100 24708860759.493671     5299     5299
64.154500 24708860759.493671     5300     5300
64.154700 24708860759.493671     5301     5301
64.155200 24708860759.493671     5302     5302
64.155500 24708860759.493671     5303     5303
64.155800 24708860759.493671     5304     5304
64.156100 24708860759.493671     5305     5305
64.156500 24708860759.493671     5306     5306
64.156800 24708860759.493671     5307     5307
64.157100 24708860759.493671     5308     5308
64.157400 24708860759.493671     5309     5309
64.157700 24708860759.493671     5310     5310
64.157900 24708860759.493671     5311     5311
64.158200 24708860759.493671     5312     5312
64.158500 24708860759.493671     5313     5313
64.158700 24708860759.493671     5314     5314
64.159000 24708860759.493671     5315     5315
64.159300 24708860759.493671     5316     5316
64.159600 24708860759.493671     5317     5317
64.159900 24708860759.493671     5318     5318
64.160200 24708860759.493671     5319     5319
64.160500 24708860759.493671     5320     5320
64.160700 24708860759.493671     5321     5321
64.161000 24708860759.493671     5322     5322
64.161300 24708860759.493671     5323     5323
64.161600 24708860759.493671     5324     5324
64.161800 24708860759.493671     5325     5325
64.162100 24708860759.493671     5326     5326
64.162400 24708860759.493671     5327     5327
64.162800 24708860759.493671     5328     5328
64.163100 24708860759.493671     5329     5329
64.163500 24708860759.493671     5330     5330
64.163800 24708860759.493671     5331     5331
64.164100 24708860759.493671     5332     5332
64.164400 24708860759.493671     5333     5333
64.164700 24708860759.493671     5334     5334
64.170200 24708860759.493671     5335     5335
64.170500 24708860759.493671     5336     5336
64.170800 24708860759.493671     5337     5337
64.171100 24708860759.493671     5338     5338
64.171400 24708860759.493671     5339     5339
64.171700 24708860759.493671     5340     5340
64.172000 24708860759.493671     5341     5341
64.172300 24708860759.493671     5342     5342
64.172600 24708860759.493671     5343     5343
64.172900 24708860759.493671     5344     5344
64.173200 24708860759.493671     5345     5345
64.173400 24708860759.493671     5346     5346
64.173700 24708860759.493671     5347     5347
64.174100 24708860759.493671     5348     5348
64.174500 24708860759.493671     5349     5349
64.174700 24708860759.493671     5350     5350
64.175100 24708860759.493671     5351     5351
64.175300 24708860759.493671     5352     5352
64.175600 24708860759.493671     5353     5353
64.175800 24708860759.493671     5354     5354
64.176200 24708860759.493671     5355     5355
64.176500 24708860759.493671     5356     5356
64.176800 24708860759.493671     5357     5357
64.177100 24708860759.493671     5358     5358
64.177400 24708860759.493671     5359     5359
64.177700 24708860759.493671     5360     5360
64.178000 24708860759.493671     5361     5361
64.178300 24708860759.493671     5362     5362
64.178700 24708860759.493671     5363     5363
64.179000 24708860759.493671     5364     5364
64.179300 24708860759.493671     5365     5365
64.179700 24708860759.493671     5366     5366
64.180000 24708860759.493671     5367     5367
64.180300 24708860759.493671     5368     5368
64.180700 24708860759.493671     5369     5369
64.181100 24708860759.493671     5370     5370
64.181400 24708860759.493671     5371     5371
64.181800 24708860759.493671     5371     5371
64.182200 24708860759.493671     5372     5372
64.182500 24708860759.493671     5373     5373
64.182700 24708860759.493671     5374     5374
64.183000 24708860759.493671     5375     5375
64.183300 24708860759.493671     5376     5376
64.183500 24708860759.493671     5377     5377
64.183700 24708860759.493671     5378     5378
64.184000 24708860759.493671     5379     5379
64.184300 24708860759.493671     5380     5380
64.184500 24708860759.493671     5381     5381
64.184800 24708860759.493671     5382     5382
64.185100 24708860759.493671     5383     5383
64.185400 24708860759.493671     5384     5384
64.185700 24708860759.493671     5385     5385
64.186000 24708860759.493671     5386     5386
64.186300 24708860759.493671     5387     5387
64.186700 24708860759.493671     5388     5388
64.187000 24708860759.493671     5389     5389
64.187300 24708860759.493671     5390     5390
64.187600 24708860759.493671     5391     5391
64.187900 24708860759.493671     5392     5392
64.188200 24708860759.493671     5393     5393
64.188400 24708860759.493671     5394     5394
64.188700 24708860759.493671     5395     5395
64.189000 24708860759.493671     5396     5396
64.189400 24708860759.493671     5397     5397
64.189700 24708860759.493671     5398     5398
64.190000 24708860759.493671     5399     5399
64.190300 24708860759.493671     5400     5400
64.190700 24708860759.493671     5401     5401
64.191000 24708860759.493671     5402     5402
64.191300 24708860759.493671     5403     5403
64.191600 24708860759.493671     5404     5404
64.192000 24708860759.493671     5405     5405
64.192300 24708860759.493671     5406     5406
64.192600 24708860759.493671     5407     5407
64.192900 24708860759.493671     5408     5408
64.193200 24708860759.493671     5409     5409
64.193500 24708860759.493671     5410     5410
64.193800 24708860759.493671     5411     5411
64.194200 24708860759.493671     5412     5412
64.194600 24708860759.493671     5413     5413
64.194900 24708860759.493671     5414     5414
64.195200 24708860759.493671     5415     5415
64.195500 24708860759.493671     5416     5416
64.195800 24708860759.493671     5417     5417
64.196100 24708860759.493671     5418     5418
64.196400 24708860759.493671     5419     5419
64.196700 24708860759.493671     5420     5420
64.197000 24708860759.493671     5421     5421
64.197200 24708860759.493671     5422     5422
64.197500 24708860759.493671     5423     5423
64.197800 24708860759.493671     5424     5424
64.198000 24708860759.493671     5425     5425
64.198300 24708860759.493671     5426     5426
64.198600 24708860759.493671     5427     5427
64.198800 24708860759.493671     5428     5428
64.199200 24708860759.493671     5429     5429
64.199400 24708860759.493671     5430     5430
64.199600 24708860759.493671     5431     5431
64.199700 24708860759.493671     5432     5432
64.199900 24708860759.493671     5433     5433
64.200600 24708860759.493671     5434     5434
64.200900 24708860759.493671     5435     5435
64.201300 24708860759.493671     5436     5436
64.201600 24708860759.493671     5437     5437
64.201900 24708860759.493671     5438     5438
64.202300 24708860759.493671     5439     5439
64.202600 24708860759.493671     5440     5440
64.202900 24708860759.493671     5441     5441
64.203400 24708860759.493671     5442     5442
64.203700 24708860759.493671     5443     5443
64.204100 24708860759.493671     5444     5444
64.204400 24708860759.493671     5445     5445
64.204800 24708860759.493671     5446     5446
64.205100 24708860759.493671     5447     5447
64.205400 24708860759.493671     5448     5448
64.205700 24708860759.493671     5449     5449
64.206000 24708860759.493671     5450     5450
64.206300 24708860759.493671     5451     5451
64.206600 24708860759.493671     5452     5452
64.206800 24708860759.493671     5453     5453
64.207100 24708860759.493671     5454     5454
64.207400 24708860759.493671     5455     5455
64.207600 24708860759.493671     5456     5456
64.207900 24708860759.493671     5457     5457
64.208200 24708860759.493671     5458     5458
64.208400 24708860759.493671     5459     5459
64.208700 24708860759.493671     5460     5460
64.209000 24708860759.493671     5461     5461
64.209200 24708860759.493671     5462     5462
64.209600 24708860759.493671     5463     5463
64.210000 24708860759.493671     5464     5464
