266.293000 9044431485.211567      606      602
267.007000 9044431485.211567      606      602
267.007000 9044431485.211567      607      602
267.008000 9044431485.211567      608      605
267.009000 9044431485.211567      609      606
267.009000 9044431485.211567      610      607
267.010000 9044431485.211567      611      608
267.010000 9044431485.211567      611      608
267.345000 9044431485.211567      611      608
267.345000 9044431485.211567      611      608
268.098000 9044431485.211567      611      608
268.722000 9044431485.211567      611      608
269.196000 9044431485.211567      612      608
269.919000 9044431485.211567      612      608
269.920000 9044431485.211567      612      608
270.307000 9044431485.211567      613      608
270.308000 9044431485.211567      614      608
270.308000 9044431485.211567      615      608
270.309000 9044431485.211567      616      609
270.310000 9044431485.211567      617      610
270.310000 9044431485.211567      618      611
270.311000 9044431485.211567      619      612
270.312000 9044431485.211567      620      613
270.312000 9044431485.211567      621      614
270.313000 9044431485.211567      621      614
270.313000 9044431485.211567      622      617
270.314000 9044431485.211567      623      618
270.315000 9044431485.211567      624      619
270.315000 9044431485.211567      625      620
270.316000 9044431485.211567      626      621
270.317000 9044431485.211567      627      622
270.723000 9044431485.211567      627      624
270.726000 9044431485.211567      627      624
272.797000 9044431485.211567      628      625
272.798000 9044431485.211567      629      626
272.799000 9044431485.211567      630      627
272.800000 9044431485.211567      631      627
272.800000 9044431485.211567      631      627
272.803000 9044431485.211567      631      627
272.804000 9044431485.211567      632      628
272.804000 9044431485.211567      633      629
272.805000 9044431485.211567      633      629
273.045000 9044431485.211567      633      629
273.262000 9044431485.211567      634      632
273.262000 9044431485.211567      635      633
273.263000 9044431485.211567      636      634
273.264000 9044431485.211567      637      635
273.264000 9044431485.211567      638      636
273.265000 9044431485.211567      639      637
273.265000 9044431485.211567      639      637
274.267000 9044431485.211567      640      637
274.268000 9044431485.211567      640      637
274.269000 9044431485.211567      641      637
274.269000 9044431485.211567      642      637
274.269000 9044431485.211567      643      637
274.270000 9044431485.211567      644      637
274.270000 9044431485.211567      644      637
274.450000 9044431485.211567      644      637
275.328000 9044431485.211567      644      637
275.522000 9044431485.211567      644      637
275.523000 9044431485.211567      645      637
275.524000 9044431485.211567      646      637
275.524000 9044431485.211567      647      637
275.525000 9044431485.211567      648      637
275.526000 9044431485.211567      648      637
275.526000 9044431485.211567      648      637
275.794000 9044431485.211567      648      638
275.796000 9044431485.211567      648      639
278.095000 9044431485.211567      648      639
278.096000 9044431485.211567      649      640
278.097000 9044431485.211567      650      641
278.097000 9044431485.211567      651      642
278.098000 9044431485.211567      652      643
278.099000 9044431485.211567      653      644
278.099000 9044431485.211567      654      645
278.100000 9044431485.211567      655      646
278.101000 9044431485.211567      655      646
278.102000 9044431485.211567      655      646
278.102000 9044431485.211567      655      647
278.102000 9044431485.211567      655      647
278.104000 9044431485.211567      655      647
278.729000 9044431485.211567      656      647
278.730000 9044431485.211567      657      647
278.731000 9044431485.211567      658      647
278.731000 9044431485.211567      659      647
278.734000 9044431485.211567      660      648
278.734000 9044431485.211567      661      649
278.737000 9044431485.211567      661      649
278.737000 9044431485.211567      661      650
279.352000 9044431485.211567      661      650
279.352000 9044431485.211567      661      650
279.353000 9044431485.211567      661      650
279.353000 9044431485.211567      662      652
279.354000 9044431485.211567      663      653
279.355000 9044431485.211567      663      653
279.355000 9044431485.211567      663      653
279.605000 9044431485.211567      663      653
279.605000 9044431485.211567      664      657
279.606000 9044431485.211567      665      658
279.606000 9044431485.211567      666      659
279.607000 9044431485.211567      666      659
279.608000 9044431485.211567      666      659
279.608000 9044431485.211567      667      659
279.609000 9044431485.211567      668      659
279.610000 9044431485.211567      669      659
279.610000 9044431485.211567      670      659
279.611000 9044431485.211567      670      659
279.780000 9044431485.211567      670      659
279.781000 9044431485.211567      670      659
280.436000 9044431485.211567      670      659
280.437000 9044431485.211567      671      663
280.437000 9044431485.211567      672      664
280.437000 9044431485.211567      673      665
280.438000 9044431485.211567      673      665
281.580000 9044431485.211567      673      665
281.580000 9044431485.211567      673      665
281.580000 9044431485.211567      673      665
281.581000 9044431485.211567      673      665
281.582000 9044431485.211567      673      666
281.582000 9044431485.211567      674      667
281.582000 9044431485.211567      675      668
281.583000 9044431485.211567      675      668
281.584000 9044431485.211567      675      668
281.584000 9044431485.211567      675      668
282.137000 9044431485.211567      675      668
282.137000 9044431485.211567      675      668
282.531000 9044431485.211567      675      668
283.402000 9044431485.211567      676      669
283.403000 9044431485.211567      677      670
283.404000 9044431485.211567      678      671
283.404000 9044431485.211567      679      672
283.405000 9044431485.211567      679      672
283.405000 9044431485.211567      679      672
283.418000 9044431485.211567      679      672
283.418000 9044431485.211567      680      673
283.419000 9044431485.211567      681      674
283.421000 9044431485.211567      681      674
283.422000 9044431485.211567      682      674
283.423000 9044431485.211567      682      674
283.423000 9044431485.211567      683      678
283.424000 9044431485.211567      684      679
283.424000 9044431485.211567      685      680
283.425000 9044431485.211567      685      680
283.427000 9044431485.211567      685      680
283.427000 9044431485.211567      686      680
283.428000 9044431485.211567      686      680
283.430000 9044431485.211567      686      680
283.430000 9044431485.211567      686      680
283.515000 9044431485.211567      686      681
284.056000 9044431485.211567      686      681
284.056000 9044431485.211567      686      681
285.578000 9044431485.211567      686      681
285.578000 9044431485.211567      686      681
285.578000 9044431485.211567      686      681
286.707000 9044431485.211567      687      682
286.708000 9044431485.211567      688      683
286.709000 9044431485.211567      688      683
286.709000 9044431485.211567      688      683
287.097000 9044431485.211567      689      684
287.098000 9044431485.211567      690      685
287.345000 9044431485.211567      690      685
287.345000 9044431485.211567      691      690
287.346000 9044431485.211567      692      691
287.347000 9044431485.211567      693      692
287.347000 9044431485.211567      694      693
287.348000 9044431485.211567      695      694
287.348000 9044431485.211567      695      694
287.349000 9044431485.211567      695      695
287.349000 9044431485.211567      695      695
287.349000 9044431485.211567      696      696
287.350000 9044431485.211567      697      697
287.351000 9044431485.211567      698      698
287.351000 9044431485.211567      699      699
287.352000 9044431485.211567      699      699
288.138000 9044431485.211567      699      699
288.140000 9044431485.211567      699      699
288.140000 9044431485.211567      700      700
288.140000 9044431485.211567      701      701
288.141000 9044431485.211567      702      702
288.141000 9044431485.211567      703      703
288.141000 9044431485.211567      704      704
288.142000 9044431485.211567      705      705
288.142000 9044431485.211567      705      705
288.142000 9044431485.211567      705      705
288.510000 9044431485.211567      705      705
288.539000 9044431485.211567      705      705
290.450000 9044431485.211567      706      706
290.451000 9044431485.211567      707      707
290.452000 9044431485.211567      708      708
290.452000 9044431485.211567      709      709
290.453000 9044431485.211567      710      710
290.453000 9044431485.211567      711      711
290.454000 9044431485.211567      711      711
290.454000 9044431485.211567      711      711
290.455000 9044431485.211567      711      711
293.278000 9044431485.211567      711      711
293.279000 9044431485.211567      711      711
293.279000 9044431485.211567      712      712
293.280000 9044431485.211567      713      713
293.280000 9044431485.211567      714      713
293.281000 9044431485.211567      715      714
293.282000 9044431485.211567      715      714
293.282000 9044431485.211567      716      714
293.283000 9044431485.211567      716      714
293.283000 9044431485.211567      717      714
293.284000 9044431485.211567      717      714
293.284000 9044431485.211567      717      714
293.285000 9044431485.211567      717      714
293.287000 9044431485.211567      717      714
293.288000 9044431485.211567      717      714
293.288000 9044431485.211567      717      714
293.288000 9044431485.211567      717      714
293.288000 9044431485.211567      718      715
293.289000 9044431485.211567      719      716
293.290000 9044431485.211567      720      717
293.290000 9044431485.211567      721      718
293.291000 9044431485.211567      722      719
293.292000 9044431485.211567      723      720
293.292000 9044431485.211567      723      720
293.292000 9044431485.211567      723      720
293.293000 9044431485.211567      723      720
294.405000 9044431485.211567      723      720
294.405000 9044431485.211567      723      720
294.407000 9044431485.211567      723      720
295.647000 9044431485.211567      723      720
295.647000 9044431485.211567      723      720
295.648000 9044431485.211567      723      721
295.648000 9044431485.211567      723      721
295.648000 9044431485.211567      724      723
295.649000 9044431485.211567      725      723
295.649000 9044431485.211567      726      724
295.651000 9044431485.211567      726      724
295.652000 9044431485.211567      726      724
295.652000 9044431485.211567      727      724
295.652000 9044431485.211567      728      726
295.653000 9044431485.211567      728      726
296.008000 9044431485.211567      728      726
296.009000 9044431485.211567      728      726
297.160000 9044431485.211567      728      726
297.160000 9044431485.211567      728      726
297.184000 9044431485.211567      728      726
297.185000 9044431485.211567      728      726
297.199000 9044431485.211567      728      726
298.922000 9044431485.211567      729      727
298.923000 9044431485.211567      730      728
298.924000 9044431485.211567      731      729
298.925000 9044431485.211567      732      730
298.925000 9044431485.211567      733      731
298.926000 9044431485.211567      734      732
298.926000 9044431485.211567      734      732
298.927000 9044431485.211567      734      732
298.928000 9044431485.211567      734      732
299.397000 9044431485.211567      734      732
300.236000 9044431485.211567      734      732
300.810000 9044431485.211567      735      733
300.811000 9044431485.211567      736      734
300.812000 9044431485.211567      736      734
302.994000 9044431485.211567      736      735
302.995000 9044431485.211567      737      736
302.996000 9044431485.211567      738      737
302.996000 9044431485.211567      739      737
302.997000 9044431485.211567      740      738
302.998000 9044431485.211567      741      739
303.098000 9044431485.211567      742      741
303.098000 9044431485.211567      743      742
303.099000 9044431485.211567      744      742
303.100000 9044431485.211567      745      742
303.100000 9044431485.211567      746      743
303.101000 9044431485.211567      747      744
303.101000 9044431485.211567      748      744
303.102000 9044431485.211567      749      745
303.102000 9044431485.211567      750      746
303.103000 9044431485.211567      751      746
303.103000 9044431485.211567      752      747
303.104000 9044431485.211567      753      748
303.104000 9044431485.211567      754      748
303.104000 9044431485.211567      755      749
303.105000 9044431485.211567      756      750
303.105000 9044431485.211567      757      750
303.106000 9044431485.211567      758      751
303.106000 9044431485.211567      759      752
303.106000 9044431485.211567      760      752
303.108000 9044431485.211567      761      752
303.108000 9044431485.211567      762      753
303.108000 9044431485.211567      763      754
303.109000 9044431485.211567      764      754
303.109000 9044431485.211567      765      755
303.110000 9044431485.211567      766      756
303.110000 9044431485.211567      767      756
303.110000 9044431485.211567      768      757
303.111000 9044431485.211567      769      758
303.111000 9044431485.211567      770      758
303.112000 9044431485.211567      770      758
303.549000 9044431485.211567      770      758
303.549000 9044431485.211567      770      758
303.704000 9044431485.211567      770      758
303.873000 9044431485.211567      770      758
303.874000 9044431485.211567      770      758
304.495000 9044431485.211567      771      759
304.496000 9044431485.211567      772      760
304.496000 9044431485.211567      773      761
304.497000 9044431485.211567      774      762
304.498000 9044431485.211567      774      762
304.498000 9044431485.211567      774      763
304.774000 9044431485.211567      774      763
306.213000 9044431485.211567      774      763
306.213000 9044431485.211567      774      763
306.214000 9044431485.211567      775      768
306.214000 9044431485.211567      776      769
306.214000 9044431485.211567      776      771
306.410000 9044431485.211567      777      771
306.411000 9044431485.211567      778      772
306.411000 9044431485.211567      778      772
306.411000 9044431485.211567      778      772
306.412000 9044431485.211567      779      773
306.659000 9044431485.211567      780      777
306.660000 9044431485.211567      781      778
306.661000 9044431485.211567      782      779
306.661000 9044431485.211567      783      779
306.661000 9044431485.211567      784      780
306.662000 9044431485.211567      785      781
306.662000 9044431485.211567      786      781
306.662000 9044431485.211567      787      782
306.663000 9044431485.211567      788      783
306.663000 9044431485.211567      789      783
306.664000 9044431485.211567      790      783
306.664000 9044431485.211567      790      783
306.664000 9044431485.211567      790      783
307.314000 9044431485.211567      790      783
307.315000 9044431485.211567      790      783
307.342000 9044431485.211567      790      783
307.342000 9044431485.211567      790      783
307.420000 9044431485.211567      790      783
307.420000 9044431485.211567      790      783
307.445000 9044431485.211567      790      783
309.158000 9044431485.211567      790      783
309.159000 9044431485.211567      790      783
309.159000 9044431485.211567      790      783
309.160000 9044431485.211567      790      783
309.160000 9044431485.211567      791      783
309.161000 9044431485.211567      792      784
309.162000 9044431485.211567      792      785
309.162000 9044431485.211567      792      785
309.162000 9044431485.211567      792      785
309.162000 9044431485.211567      793      785
309.163000 9044431485.211567      794      785
309.163000 9044431485.211567      795      785
309.163000 9044431485.211567      796      785
309.164000 9044431485.211567      796      785
310.091000 9044431485.211567      797      790
310.092000 9044431485.211567      798      790
310.092000 9044431485.211567      799      790
310.093000 9044431485.211567      800      791
310.094000 9044431485.211567      801      792
310.095000 9044431485.211567      802      792
310.095000 9044431485.211567      803      793
310.096000 9044431485.211567      804      794
310.096000 9044431485.211567      805      794
310.097000 9044431485.211567      806      795
310.097000 9044431485.211567      807      796
310.098000 9044431485.211567      808      796
310.519000 9044431485.211567      808      796
310.519000 9044431485.211567      808      796
310.520000 9044431485.211567      808      796
310.521000 9044431485.211567      809      798
310.522000 9044431485.211567      810      798
310.522000 9044431485.211567      811      798
310.523000 9044431485.211567      812      798
310.524000 9044431485.211567      813      798
310.524000 9044431485.211567      813      798
311.240000 9044431485.211567      813      798
311.241000 9044431485.211567      813      798
311.552000 9044431485.211567      813      798
312.116000 9044431485.211567      814      799
312.117000 9044431485.211567      815      800
312.117000 9044431485.211567      816      800
313.360000 9044431485.211567      816      801
313.360000 9044431485.211567      816      801
313.361000 9044431485.211567      816      801
313.667000 9044431485.211567      817      804
313.668000 9044431485.211567      818      804
313.668000 9044431485.211567      819      804
313.669000 9044431485.211567      820      804
313.670000 9044431485.211567      820      804
313.670000 9044431485.211567      821      805
313.673000 9044431485.211567      822      806
313.674000 9044431485.211567      823      807
313.676000 9044431485.211567      823      807
313.677000 9044431485.211567      823      811
314.162000 9044431485.211567      824      813
314.163000 9044431485.211567      825      813
314.164000 9044431485.211567      826      813
314.164000 9044431485.211567      826      813
314.164000 9044431485.211567      827      816
314.165000 9044431485.211567      828      816
314.165000 9044431485.211567      829      816
314.166000 9044431485.211567      830      816
314.166000 9044431485.211567      830      816
314.167000 9044431485.211567      831      816
314.168000 9044431485.211567      832      816
314.168000 9044431485.211567      833      816
314.169000 9044431485.211567      834      816
314.169000 9044431485.211567      834      816
314.169000 9044431485.211567      834      816
314.170000 9044431485.211567      834      816
314.171000 9044431485.211567      834      816
314.171000 9044431485.211567      834      816
314.487000 9044431485.211567      834      816
314.487000 9044431485.211567      834      816
314.488000 9044431485.211567      834      818
314.488000 9044431485.211567      834      820
315.955000 9044431485.211567      834      820
316.141000 9044431485.211567      834      820
317.266000 9044431485.211567      834      824
317.266000 9044431485.211567      834      824
317.266000 9044431485.211567      834      824
317.267000 9044431485.211567      834      826
317.745000 9044431485.211567      835      826
317.746000 9044431485.211567      836      826
317.747000 9044431485.211567      837      826
317.748000 9044431485.211567      837      826
317.748000 9044431485.211567      838      834
317.748000 9044431485.211567      839      834
317.749000 9044431485.211567      840      834
317.750000 9044431485.211567      841      834
317.750000 9044431485.211567      841      834
317.751000 9044431485.211567      841      834
317.751000 9044431485.211567      842      834
317.751000 9044431485.211567      843      834
317.752000 9044431485.211567      844      834
317.752000 9044431485.211567      845      834
317.752000 9044431485.211567      846      834
317.753000 9044431485.211567      846      834
317.753000 9044431485.211567      847      834
317.754000 9044431485.211567      847      834
317.909000 9044431485.211567      847      834
317.910000 9044431485.211567      848      835
317.911000 9044431485.211567      849      836
317.911000 9044431485.211567      849      836
318.379000 9044431485.211567      849      836
318.380000 9044431485.211567      849      836
318.380000 9044431485.211567      849      837
318.380000 9044431485.211567      849      837
318.897000 9044431485.211567      849      837
318.898000 9044431485.211567      849      837
318.899000 9044431485.211567      850      838
318.900000 9044431485.211567      851      839
318.900000 9044431485.211567      851      839
318.902000 9044431485.211567      851      839
318.903000 9044431485.211567      851      839
320.689000 9044431485.211567      851      839
320.689000 9044431485.211567      851      839
321.709000 9044431485.211567      851      839
321.710000 9044431485.211567      852      840
321.710000 9044431485.211567      853      840
321.711000 9044431485.211567      854      840
321.712000 9044431485.211567      855      840
321.712000 9044431485.211567      856      841
321.713000 9044431485.211567      857      841
321.714000 9044431485.211567      858      842
321.714000 9044431485.211567      859      843
321.715000 9044431485.211567      859      848
321.716000 9044431485.211567      860      852
321.717000 9044431485.211567      861      852
321.717000 9044431485.211567      862      852
321.718000 9044431485.211567      863      852
321.719000 9044431485.211567      863      852
321.750000 9044431485.211567      864      853
321.751000 9044431485.211567      865      853
321.752000 9044431485.211567      866      855
321.752000 9044431485.211567      867      856
321.753000 9044431485.211567      868      857
321.754000 9044431485.211567      869      858
321.754000 9044431485.211567      870      859
321.755000 9044431485.211567      871      860
321.756000 9044431485.211567      872      861
322.593000 9044431485.211567      873      861
322.594000 9044431485.211567      874      861
322.594000 9044431485.211567      875      861
322.595000 9044431485.211567      876      861
322.596000 9044431485.211567      876      861
322.596000 9044431485.211567      876      861
322.597000 9044431485.211567      876      861
322.597000 9044431485.211567      877      862
322.598000 9044431485.211567      878      863
322.604000 9044431485.211567      878      863
322.605000 9044431485.211567      878      863
322.606000 9044431485.211567      879      865
322.607000 9044431485.211567      880      866
322.607000 9044431485.211567      881      867
322.608000 9044431485.211567      882      868
322.609000 9044431485.211567      882      868
322.610000 9044431485.211567      882      868
322.611000 9044431485.211567      882      868
325.995000 9044431485.211567      882      868
325.997000 9044431485.211567      882      868
325.997000 9044431485.211567      882      873
325.997000 9044431485.211567      883      873
325.998000 9044431485.211567      884      874
325.999000 9044431485.211567      885      875
326.002000 9044431485.211567      885      884
326.603000 9044431485.211567      885      884
326.603000 9044431485.211567      886      884
326.604000 9044431485.211567      887      884
326.604000 9044431485.211567      888      884
326.605000 9044431485.211567      889      884
326.605000 9044431485.211567      889      884
326.606000 9044431485.211567      889      884
326.606000 9044431485.211567      889      884
326.606000 9044431485.211567      889      884
327.246000 9044431485.211567      889      884
327.247000 9044431485.211567      889      884
327.565000 9044431485.211567      889      884
327.566000 9044431485.211567      889      884
327.570000 9044431485.211567      890      886
327.571000 9044431485.211567      891      887
327.571000 9044431485.211567      892      888
327.572000 9044431485.211567      893      888
327.573000 9044431485.211567      893      888
327.590000 9044431485.211567      893      889
327.933000 9044431485.211567      893      889
327.933000 9044431485.211567      894      890
327.934000 9044431485.211567      895      890
327.936000 9044431485.211567      895      890
327.936000 9044431485.211567      895      890
327.937000 9044431485.211567      896      890
327.938000 9044431485.211567      896      893
327.938000 9044431485.211567      896      893
329.080000 9044431485.211567      897      893
329.081000 9044431485.211567      898      893
329.082000 9044431485.211567      899      893
329.082000 9044431485.211567      900      893
329.083000 9044431485.211567      900      893
329.123000 9044431485.211567      900      893
332.314000 9044431485.211567      901      894
332.315000 9044431485.211567      901      894
332.315000 9044431485.211567      901      894
332.316000 9044431485.211567      901      894
332.316000 9044431485.211567      901      894
332.316000 9044431485.211567      902      894
332.316000 9044431485.211567      903      894
332.317000 9044431485.211567      904      896
332.317000 9044431485.211567      905      897
332.317000 9044431485.211567      906      898
332.318000 9044431485.211567      907      900
332.608000 9044431485.211567      907      900
333.037000 9044431485.211567      907      900
333.039000 9044431485.211567      907      901
334.225000 9044431485.211567      907      902
334.226000 9044431485.211567      908      902
334.226000 9044431485.211567      909      902
334.227000 9044431485.211567      910      902
334.228000 9044431485.211567      911      902
334.228000 9044431485.211567      911      905
335.050000 9044431485.211567      911      905
335.050000 9044431485.211567      911      905
336.404000 9044431485.211567      911      905
336.405000 9044431485.211567      911      905
336.406000 9044431485.211567      912      905
336.407000 9044431485.211567      913      905
337.108000 9044431485.211567      913      905
337.757000 9044431485.211567      913      905
338.056000 9044431485.211567      914      908
338.094000 9044431485.211567      915      908
338.094000 9044431485.211567      916      908
338.095000 9044431485.211567      917      908
338.096000 9044431485.211567      918      908
338.096000 9044431485.211567      919      908
338.097000 9044431485.211567      920      908
338.098000 9044431485.211567      920      908
338.098000 9044431485.211567      920      908
338.620000 9044431485.211567      920      908
338.621000 9044431485.211567      921      908
338.622000 9044431485.211567      921      908
338.623000 9044431485.211567      922      908
338.623000 9044431485.211567      922      908
339.338000 9044431485.211567      922      908
339.338000 9044431485.211567      923      908
339.340000 9044431485.211567      923      908
339.341000 9044431485.211567      923      908
339.341000 9044431485.211567      924      913
339.342000 9044431485.211567      925      914
339.343000 9044431485.211567      926      915
339.343000 9044431485.211567      927      916
339.344000 9044431485.211567      927      916
339.345000 9044431485.211567      928      916
339.345000 9044431485.211567      928      916
339.345000 9044431485.211567      928      916
339.346000 9044431485.211567      928      916
339.346000 9044431485.211567      928      916
339.349000 9044431485.211567      929      919
340.762000 9044431485.211567      930      920
340.762000 9044431485.211567      930      920
340.763000 9044431485.211567      930      920
341.239000 9044431485.211567      931      925
341.240000 9044431485.211567      932      926
341.241000 9044431485.211567      933      927
341.241000 9044431485.211567      934      928
341.242000 9044431485.211567      935      931
341.242000 9044431485.211567      936      932
341.243000 9044431485.211567      937      933
341.244000 9044431485.211567      938      933
341.245000 9044431485.211567      939      933
341.246000 9044431485.211567      940      933
341.246000 9044431485.211567      941      933
341.248000 9044431485.211567      941      933
341.455000 9044431485.211567      942      935
341.456000 9044431485.211567      943      936
341.456000 9044431485.211567      944      936
341.457000 9044431485.211567      944      936
341.498000 9044431485.211567      945      936
341.687000 9044431485.211567      945      936
341.687000 9044431485.211567      945      937
341.687000 9044431485.211567      945      938
341.890000 9044431485.211567      946      939
341.891000 9044431485.211567      947      940
341.892000 9044431485.211567      948      941
341.893000 9044431485.211567      949      942
341.894000 9044431485.211567      949      942
341.894000 9044431485.211567      949      942
341.894000 9044431485.211567      949      942
343.059000 9044431485.211567      949      942
343.060000 9044431485.211567      950      942
343.060000 9044431485.211567      951      942
343.061000 9044431485.211567      952      942
343.061000 9044431485.211567      953      942
343.062000 9044431485.211567      953      942
343.063000 9044431485.211567      953      942
343.063000 9044431485.211567      953      942
343.199000 9044431485.211567      954      943
343.199000 9044431485.211567      955      944
343.499000 9044431485.211567      956      949
343.500000 9044431485.211567      957      950
343.500000 9044431485.211567      958      951
343.502000 9044431485.211567      959      952
343.502000 9044431485.211567      959      952
344.243000 9044431485.211567      960      954
344.244000 9044431485.211567      960      954
346.976000 9044431485.211567      961      954
346.977000 9044431485.211567      962      954
346.977000 9044431485.211567      963      954
346.978000 9044431485.211567      964      954
346.978000 9044431485.211567      965      954
346.978000 9044431485.211567      966      954
346.979000 9044431485.211567      967      954
346.979000 9044431485.211567      968      954
346.979000 9044431485.211567      969      954
346.980000 9044431485.211567      970      954
348.183000 9044431485.211567      970      954
348.292000 9044431485.211567      971      957
348.293000 9044431485.211567      972      957
348.487000 9044431485.211567      972      957
348.487000 9044431485.211567      973      958
348.488000 9044431485.211567      973      958
348.489000 9044431485.211567      974      959
348.490000 9044431485.211567      975      960
348.491000 9044431485.211567      975      961
348.492000 9044431485.211567      975      961
349.331000 9044431485.211567      976      961
349.332000 9044431485.211567      977      965
349.333000 9044431485.211567      977      965
349.333000 9044431485.211567      977      965
349.336000 9044431485.211567      977      965
349.336000 9044431485.211567      977      965
349.595000 9044431485.211567      977      965
349.595000 9044431485.211567      977      965
349.596000 9044431485.211567      977      965
350.999000 9044431485.211567      977      967
351.471000 9044431485.211567      978      972
351.471000 9044431485.211567      979      973
351.471000 9044431485.211567      980      974
351.472000 9044431485.211567      981      975
351.472000 9044431485.211567      982      979
351.473000 9044431485.211567      982      979
351.473000 9044431485.211567      982      979
351.474000 9044431485.211567      983      980
351.475000 9044431485.211567      984      981
351.475000 9044431485.211567      985      983
351.476000 9044431485.211567      986      983
351.476000 9044431485.211567      987      983
351.476000 9044431485.211567      988      983
351.477000 9044431485.211567      989      984
351.477000 9044431485.211567      989      984
351.605000 9044431485.211567      989      984
351.711000 9044431485.211567      989      984
351.711000 9044431485.211567      990      986
351.711000 9044431485.211567      991      987
351.712000 9044431485.211567      992      988
351.713000 9044431485.211567      993      989
351.714000 9044431485.211567      994      990
351.714000 9044431485.211567      995      991
351.715000 9044431485.211567      996      992
351.715000 9044431485.211567      997      993
351.716000 9044431485.211567      998      994
352.587000 9044431485.211567      999      994
352.587000 9044431485.211567     1000      994
352.589000 9044431485.211567     1000      994
352.589000 9044431485.211567     1000      994
352.740000 9044431485.211567     1001      994
352.741000 9044431485.211567     1001      994
352.741000 9044431485.211567     1001      994
352.743000 9044431485.211567     1002      995
352.744000 9044431485.211567     1003      996
352.745000 9044431485.211567     1004      997
352.745000 9044431485.211567     1005      998
352.746000 9044431485.211567     1006      999
352.746000 9044431485.211567     1007     1000
352.747000 9044431485.211567     1008     1001
352.748000 9044431485.211567     1009     1002
352.748000 9044431485.211567     1010     1003
352.749000 9044431485.211567     1011     1004
352.750000 9044431485.211567     1012     1005
352.750000 9044431485.211567     1013     1006
352.899000 9044431485.211567     1013     1006
353.310000 9044431485.211567     1013     1006
353.311000 9044431485.211567     1013     1006
353.634000 9044431485.211567     1014     1010
353.635000 9044431485.211567     1015     1011
353.635000 9044431485.211567     1016     1012
353.636000 9044431485.211567     1017     1013
353.636000 9044431485.211567     1018     1014
353.637000 9044431485.211567     1019     1015
353.637000 9044431485.211567     1020     1016
353.638000 9044431485.211567     1020     1016
353.888000 9044431485.211567     1020     1016
353.889000 9044431485.211567     1020     1016
353.889000 9044431485.211567     1021     1016
353.889000 9044431485.211567     1022     1016
353.890000 9044431485.211567     1023     1016
353.890000 9044431485.211567     1024     1016
353.891000 9044431485.211567     1025     1016
353.892000 9044431485.211567     1025     1016
355.608000 9044431485.211567     1025     1016
355.727000 9044431485.211567     1025     1016
355.767000 9044431485.211567     1026     1016
356.810000 9044431485.211567     1027     1017
356.811000 9044431485.211567     1028     1017
356.812000 9044431485.211567     1028     1017
356.812000 9044431485.211567     1029     1019
356.813000 9044431485.211567     1030     1019
356.814000 9044431485.211567     1031     1019
356.814000 9044431485.211567     1031     1019
356.816000 9044431485.211567     1031     1019
357.280000 9044431485.211567     1031     1019
357.582000 9044431485.211567     1031     1019
357.609000 9044431485.211567     1031     1019
358.043000 9044431485.211567     1031     1019
358.148000 9044431485.211567     1032     1020
358.149000 9044431485.211567     1033     1021
358.149000 9044431485.211567     1034     1022
358.150000 9044431485.211567     1034     1022
358.232000 9044431485.211567     1035     1023
358.233000 9044431485.211567     1036     1024
358.234000 9044431485.211567     1037     1025
358.234000 9044431485.211567     1038     1026
358.235000 9044431485.211567     1039     1027
358.236000 9044431485.211567     1040     1028
358.236000 9044431485.211567     1041     1029
358.237000 9044431485.211567     1042     1030
358.238000 9044431485.211567     1042     1030
358.644000 9044431485.211567     1042     1030
358.646000 9044431485.211567     1043     1030
358.647000 9044431485.211567     1044     1030
358.647000 9044431485.211567     1045     1030
358.648000 9044431485.211567     1046     1034
358.648000 9044431485.211567     1047     1034
360.382000 9044431485.211567     1048     1034
360.383000 9044431485.211567     1049     1034
360.385000 9044431485.211567     1050     1034
360.386000 9044431485.211567     1051     1035
360.386000 9044431485.211567     1052     1036
360.387000 9044431485.211567     1052     1036
360.961000 9044431485.211567     1052     1036
360.962000 9044431485.211567     1052     1036
361.455000 9044431485.211567     1052     1036
361.557000 9044431485.211567     1053     1039
361.558000 9044431485.211567     1054     1039
361.559000 9044431485.211567     1054     1039
362.164000 9044431485.211567     1054     1039
362.346000 9044431485.211567     1054     1039
362.348000 9044431485.211567     1055     1039
362.348000 9044431485.211567     1055     1039
363.074000 9044431485.211567     1055     1039
363.403000 9044431485.211567     1055     1039
363.545000 9044431485.211567     1055     1039
363.995000 9044431485.211567     1055     1039
364.158000 9044431485.211567     1055     1039
364.422000 9044431485.211567     1056     1040
364.423000 9044431485.211567     1057     1041
364.423000 9044431485.211567     1058     1042
364.424000 9044431485.211567     1059     1043
364.424000 9044431485.211567     1060     1044
364.424000 9044431485.211567     1061     1045
364.425000 9044431485.211567     1062     1046
364.425000 9044431485.211567     1063     1047
364.426000 9044431485.211567     1063     1047
364.426000 9044431485.211567     1064     1047
364.426000 9044431485.211567     1065     1048
364.427000 9044431485.211567     1065     1048
364.521000 9044431485.211567     1066     1048
364.522000 9044431485.211567     1067     1048
364.522000 9044431485.211567     1068     1048
364.523000 9044431485.211567     1068     1049
364.524000 9044431485.211567     1068     1049
364.524000 9044431485.211567     1068     1050
364.525000 9044431485.211567     1068     1050
364.682000 9044431485.211567     1069     1053
365.769000 9044431485.211567     1069     1053
365.770000 9044431485.211567     1069     1053
365.771000 9044431485.211567     1070     1057
